GroupPACID,AddressID,OrganizationLegalName,NumberOfGroupMembers
446298729,AR727624959ST3875XAVEX430,MARVEL CLINIC P.C.,3
446298730,AR727624959ST3875XAVEX431,MARVEL CLINIC P.C.,3
446298731,AR727624959ST3875XAVEX432,IN-HOME DOCTORS INC,8
446298732,AR727624959ST3875XAVEX433,IN-HOME DOCTORS INC,8
446298733,AR727624959ST3875XAVEX434,IN-HOME DOCTORS INC,8
446298734,AR727624959ST3875XAVEX435,IN-HOME DOCTORS INC,8
446298735,AR727624959ST3875XAVEX436,DR TURGUT ZIA SC,8
446298736,AR727624959ST3875XAVEX437,DR TURGUT ZIA SC,8
446298737,AR727624959ST3875XAVEX438,DR TURGUT ZIA SC,8
446298738,AR727624959ST3875XAVEX439,DR TURGUT ZIA SC,8
446298739,AR727624959ST3875XAVEX440,DR TURGUT ZIA SC,2
446298740,AR727624959ST3875XAVEX441,DR TURGUT ZIA SC,2
446298741,AR727624959ST3875XAVEX442,DR TURGUT ZIA SC,14
446298742,AR727624959ST3875XAVEX443,"MIBELLA GYNECOLOGY, LLC",14
446298743,AR727624959ST3875XAVEX444,"MIBELLA GYNECOLOGY, LLC",14
446298744,AR727624959ST3875XAVEX445,"MIBELLA GYNECOLOGY, LLC",14
446298745,AR727624959ST3875XAVEX446,TECHE EMERGENCY GROUP LLC,14
446298746,AR727624959ST3875XAVEX447,TECHE EMERGENCY GROUP LLC,14
446298747,AR727624959ST3875XAVEX448,TECHE EMERGENCY GROUP LLC,14
446298748,AR727624959ST3875XAVEX449,TECHE EMERGENCY GROUP LLC,14
446298749,AR727624959ST3875XAVEX450,TECHE EMERGENCY GROUP LLC,14
446298750,AR727624959ST3875XAVEX451,TECHE EMERGENCY GROUP LLC,14
446298751,AR727624959ST3875XAVEX452,TECHE EMERGENCY GROUP LLC,14
446298752,AR727624959ST3875XAVEX453,SAFE ANESTHESIA CHARDON LLC,14
446298753,AR727624959ST3875XAVEX454,SAFE ANESTHESIA CHARDON LLC,14
446298754,AR727624959ST3875XAVEX455,SAFE ANESTHESIA CHARDON LLC,14
446298755,AR727624959ST3875XAVEX456,SAFE ANESTHESIA CHARDON LLC,2
446298756,AR727624959ST3875XAVEX457,SAFE ANESTHESIA CHARDON LLC,2
446298757,AR727624959ST3875XAVEX458,BLAINE CHIROPRACITC CENTER PA,6
446298758,AR727624959ST3875XAVEX459,BLAINE CHIROPRACITC CENTER PA,6
446298759,AR727624959ST3875XAVEX460,NORTH ROCKLAND PODIATRY PC,6
446298760,AR727624959ST3875XAVEX461,NORTH ROCKLAND PODIATRY PC,6
446298761,AR727624959ST3875XAVEX462,JOHN R GLYER D MILLS MATHESON AND MARGARET ARNER MDS PTR,6
446298762,AR727624959ST3875XAVEX463,JOHN R GLYER D MILLS MATHESON AND MARGARET ARNER MDS PTR,6
446298763,AR727624959ST3875XAVEX464,JOHN R GLYER D MILLS MATHESON AND MARGARET ARNER MDS PTR,6
446298764,AR727624959ST3875XAVEX465,JOHN R GLYER D MILLS MATHESON AND MARGARET ARNER MDS PTR,6
446298765,AR727624959ST3875XAVEX466,JOHN R GLYER D MILLS MATHESON AND MARGARET ARNER MDS PTR,6
446298766,AR727624959ST3875XAVEX467,ACUITY VISION CARE PC,122
446298767,AR727624959ST3875XAVEX468,ACUITY VISION CARE PC,122
446298768,AR727624959ST3875XAVEX469,ACUITY VISION CARE PC,122
446298769,AR727624959ST3875XAVEX470,ACUITY VISION CARE PC,122
446298770,AR727624959ST3875XAVEX471,"J. MICETICH, OD AND ASSOCIATES FAMILY EYE CARE CENTER P C",122
446298771,AR727624959ST3875XAVEX472,"J. MICETICH, OD AND ASSOCIATES FAMILY EYE CARE CENTER P C",122
446298772,AR727624959ST3875XAVEX473,"J. MICETICH, OD AND ASSOCIATES FAMILY EYE CARE CENTER P C",122
446298773,AR727624959ST3875XAVEX474,"J. MICETICH, OD AND ASSOCIATES FAMILY EYE CARE CENTER P C",122
446298774,AR727624959ST3875XAVEX475,CHERYL POWELL MD INC,122
446298775,AR727624959ST3875XAVEX476,CHERYL POWELL MD INC,122
446298776,AR727624959ST3875XAVEX477,LANDMARK HOSPITAL OF SAVANNAH LLC,122
446298777,AR727624959ST3875XAVEX478,LANDMARK HOSPITAL OF SAVANNAH LLC,122
446298778,AR727624959ST3875XAVEX479,NASSAU-SUFFOLK MEDICAL SERVICES PC,122
446298779,AR727624959ST3875XAVEX480,NASSAU-SUFFOLK MEDICAL SERVICES PC,122
446298780,AR727624959ST3875XAVEX481,NASSAU-SUFFOLK MEDICAL SERVICES PC,122
446298781,AR727624959ST3875XAVEX482,NASSAU-SUFFOLK MEDICAL SERVICES PC,122
446298782,AR727624959ST3875XAVEX483,VINAY R SHAH MD PC,122
446298783,AR727624959ST3875XAVEX484,VINAY R SHAH MD PC,122
446298784,AR727624959ST3875XAVEX485,VINAY R SHAH MD PC,122
446298785,AR727624959ST3875XAVEX486,GREATER MILFORD NEUROLOGY LLC,122
446298786,AR727624959ST3875XAVEX487,GREATER MILFORD NEUROLOGY LLC,122
446298787,AR727624959ST3875XAVEX488,GREATER MILFORD NEUROLOGY LLC,122
446298788,AR727624959ST3875XAVEX489,GREATER MILFORD NEUROLOGY LLC,122
446298789,AR727624959ST3875XAVEX490,GREATER MILFORD NEUROLOGY LLC,122
446298790,AR727624959ST3875XAVEX491,METRO HEALTH INC,122
446298791,AR727624959ST3875XAVEX492,METRO HEALTH INC,122
446298792,AR727624959ST3875XAVEX493,METRO HEALTH INC,122
446298793,AR727624959ST3875XAVEX494,METRO HEALTH INC,122
446298794,AR727624959ST3875XAVEX495,METRO HEALTH INC,122
446298795,AR727624959ST3875XAVEX496,HEALTHY HEART CARDIOLOGY PC,122
446298796,AR727624959ST3875XAVEX497,HEALTHY HEART CARDIOLOGY PC,122
446298797,AR727624959ST3875XAVEX498,JOSEPH M LEPPEK OD PLLC,122
446298798,AR727624959ST3875XAVEX499,JOSEPH M LEPPEK OD PLLC,122
446298799,AR727624959ST3875XAVEX500,JOSEPH M LEPPEK OD PLLC,122
446298800,AR727624959ST3875XAVEX501,"LIFECLINIC CHIROPRACTIC OF MICHIGAN, PLLC",122
446298801,AR727624959ST3875XAVEX502,"LIFECLINIC CHIROPRACTIC OF MICHIGAN, PLLC",122
446298802,AR727624959ST3875XAVEX503,"LIFECLINIC CHIROPRACTIC OF MICHIGAN, PLLC",122
446298803,AR727624959ST3875XAVEX504,IMPERIAL BEACH OPTOMETRY,122
446298804,AR727624959ST3875XAVEX505,IMPERIAL BEACH OPTOMETRY,122
446298805,AR727624959ST3875XAVEX506,CORNERSTONE FAMILY COUNSELING INC,122
446298806,AR727624959ST3875XAVEX507,CORNERSTONE FAMILY COUNSELING INC,122
446298807,AR727624959ST3875XAVEX508,FORT WORTH WOMAN'S CLINIC,122
446298808,AR727624959ST3875XAVEX509,FORT WORTH WOMAN'S CLINIC,122
446298809,AR727624959ST3875XAVEX510,FORT WORTH WOMAN'S CLINIC,122
446298810,AR727624959ST3875XAVEX511,JOHN H CLANCY DO AND TARA LEIGH CLANCY DO MEDICAL CORPORATION,122
446298811,AR727624959ST3875XAVEX512,JOHN H CLANCY DO AND TARA LEIGH CLANCY DO MEDICAL CORPORATION,122
446298812,AR727624959ST3875XAVEX513,JOHN H CLANCY DO AND TARA LEIGH CLANCY DO MEDICAL CORPORATION,122
446298813,AR727624959ST3875XAVEX514,JOHN H CLANCY DO AND TARA LEIGH CLANCY DO MEDICAL CORPORATION,122
446298814,AR727624959ST3875XAVEX515,DOCTOR SMITH EYECARE PA,122
446298815,AR727624959ST3875XAVEX516,DOCTOR SMITH EYECARE PA,122
446298816,AR727624959ST3875XAVEX517,THERAPY SOUTH RIVERCHASE LLC,122
446298817,AR727624959ST3875XAVEX518,THERAPY SOUTH RIVERCHASE LLC,122
446298818,AR727624959ST3875XAVEX519,THERAPY SOUTH RIVERCHASE LLC,122
446298819,AR727624959ST3875XAVEX520,HEAL 360 URGENT CARE LLC,122
446298820,AR727624959ST3875XAVEX521,HEAL 360 URGENT CARE LLC,122
446298821,AR727624959ST3875XAVEX522,HEAL 360 URGENT CARE LLC,122
446298822,AR727624959ST3875XAVEX523,EAGLE VISION,122
446298823,AR727624959ST3875XAVEX524,EAGLE VISION,122
446298824,AR727624959ST3875XAVEX525,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298825,AR727624959ST3875XAVEX526,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298826,AR727624959ST3875XAVEX527,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298827,AR727624959ST3875XAVEX528,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298828,AR727624959ST3875XAVEX529,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298829,AR727624959ST3875XAVEX530,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298830,AR727624959ST3875XAVEX531,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298831,AR727624959ST3875XAVEX532,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298832,AR727624959ST3875XAVEX533,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298833,AR727624959ST3875XAVEX534,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298834,AR727624959ST3875XAVEX535,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298835,AR727624959ST3875XAVEX536,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298836,AR727624959ST3875XAVEX537,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298837,AR727624959ST3875XAVEX538,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298838,AR727624959ST3875XAVEX539,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298839,AR727624959ST3875XAVEX540,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298840,AR727624959ST3875XAVEX541,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298841,AR727624959ST3875XAVEX542,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298842,AR727624959ST3875XAVEX543,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298843,AR727624959ST3875XAVEX544,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298844,AR727624959ST3875XAVEX545,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298845,AR727624959ST3875XAVEX546,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298846,AR727624959ST3875XAVEX547,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298847,AR727624959ST3875XAVEX548,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298848,AR727624959ST3875XAVEX549,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298849,AR727624959ST3875XAVEX550,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298850,AR727624959ST3875XAVEX551,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298851,AR727624959ST3875XAVEX552,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298852,AR727624959ST3875XAVEX553,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298853,AR727624959ST3875XAVEX554,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298854,TX784042933P01812XSTXX400,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298855,TX784042933P01812XSTXX401,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298856,TX784042933P01812XSTXX402,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298857,TX784042933P01812XSTXX403,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298858,TX784042933P01812XSTXX404,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298859,TX784042933P01812XSTXX405,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298860,TX784042933P01812XSTXX406,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298861,TX784042933P01812XSTXX407,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298862,TX784042933P01812XSTXX408,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298863,TX784042933P01812XSTXX409,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298864,TX784042933P01812XSTXX410,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298865,TX784042933P01812XSTXX411,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298866,TX784042933P01812XSTXX412,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298867,TX784042933P01812XSTXX413,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298868,TX784042933P01812XSTXX414,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298869,TX784042933P01812XSTXX415,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298870,TX784042933P01812XSTXX416,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298871,TX784042933P01812XSTXX417,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298872,TX784042933P01812XSTXX418,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298873,TX784042933P01812XSTXX419,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298874,TX784042933P01812XSTXX420,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298875,TX784042933P01812XSTXX421,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298876,TX784042933P01812XSTXX422,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298877,TX784042933P01812XSTXX423,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298878,TX784042933P01812XSTXX424,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298879,TX784042933P01812XSTXX425,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298880,TX784042933P01812XSTXX426,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298881,TX784042933P01812XSTXX427,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298882,TX784042933P01812XSTXX428,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298883,TX784042933P01812XSTXX429,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298884,TX784042933P01812XSTXX430,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298885,TX784042933P01812XSTXX431,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298886,TX784042933P01812XSTXX432,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298887,TX784042933P01812XSTXX433,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298888,TX784042933P01812XSTXX434,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298889,TX784042933P01812XSTXX435,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298890,TX784042933P01812XSTXX436,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298891,TX784042933P01812XSTXX437,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298892,TX784042933P01812XSTXX438,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298893,TX784042933P01812XSTXX439,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298894,TX784042933P01812XSTXX440,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298895,TX784042933P01812XSTXX441,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298896,TX784042933P01812XSTXX442,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298897,TX784042933P01812XSTXX443,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298898,TX784042933P01812XSTXX444,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298899,TX784042933P01812XSTXX445,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298900,TX784042933P01812XSTXX446,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298901,TX784042933P01812XSTXX447,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298902,TX784042933P01812XSTXX448,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298903,TX784042933P01812XSTXX449,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298904,TX784042933P01812XSTXX450,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298905,TX784042933P01812XSTXX451,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298906,TX784042933P01812XSTXX452,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298907,TX784042933P01812XSTXX453,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298908,TX784042933P01812XSTXX454,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298909,TX784042933P01812XSTXX455,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298910,TX784042933P01812XSTXX456,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298911,TX784042933P01812XSTXX457,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298912,TX784042933P01812XSTXX458,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298913,TX784042933P01812XSTXX459,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298914,TX784042933P01812XSTXX460,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298915,TX784042933P01812XSTXX461,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298916,TX784042933P01812XSTXX462,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298917,TX784042933P01812XSTXX463,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298918,TX784042933P01812XSTXX464,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298919,TX784042933P01812XSTXX465,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298920,TX784042933P01812XSTXX466,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298921,TX784042933P01812XSTXX467,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298922,TX784042933P01812XSTXX468,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298923,TX784042933P01812XSTXX469,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298924,TX784042933P01812XSTXX470,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298925,TX784042933P01812XSTXX471,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298926,TX784042933P01812XSTXX472,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298927,TX784042933P01812XSTXX473,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298928,TX784042933P01812XSTXX474,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298929,TX784042933P01812XSTXX475,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298930,TX784042933P01812XSTXX476,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298931,TX784042933P01812XSTXX477,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298932,TX784042933P01812XSTXX478,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298933,TX784042933P01812XSTXX479,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298934,TX784042933P01812XSTXX480,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298935,TX784042933P01812XSTXX481,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298936,TX784042933P01812XSTXX482,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298937,TX784042933P01812XSTXX483,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298938,TX784042933P01812XSTXX484,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298939,TX784042933P01812XSTXX485,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298940,TX784042933P01812XSTXX486,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298941,TX784042933P01812XSTXX487,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298942,TX784042933P01812XSTXX488,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298943,TX784042933P01812XSTXX489,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298944,TX784042933P01812XSTXX490,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298945,TX784042933P01812XSTXX491,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298946,TX784042933P01812XSTXX492,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298947,TX784042933P01812XSTXX493,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298948,TX784042933P01812XSTXX494,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298949,TX784042933P01812XSTXX495,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298950,TX784042933P01812XSTXX496,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298951,TX784042933P01812XSTXX497,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298952,TX784042933P01812XSTXX498,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298953,TX784042933P01812XSTXX499,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298954,TX784042933P01812XSTXX500,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298955,TX784042933P01812XSTXX501,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298956,TX784042933P01812XSTXX502,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298957,TX784042933P01812XSTXX503,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298958,TX784042933P01812XSTXX504,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298959,TX784042933P01812XSTXX505,REGENTS OF THE UNIVERSITY OF CALIFORNIA,122
446298960,TX784042933P01812XSTXX506,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298961,TX784042933P01812XSTXX507,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298962,TX784042933P01812XSTXX508,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298963,TX784042933P01812XSTXX509,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298964,TX784042933P01812XSTXX510,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298965,TX784042933P01812XSTXX511,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298966,TX784042933P01812XSTXX512,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298967,TX784042933P01812XSTXX513,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298968,TX784042933P01812XSTXX514,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298969,TX784042933P01812XSTXX515,REGENTS OF THE UNIVERSITY OF CALIFORNIA,6
446298970,TX784042933P01812XSTXX516,REGENTS OF THE UNIVERSITY OF CALIFORNIA,6
446298971,TX784042933P01812XSTXX517,REGENTS OF THE UNIVERSITY OF CALIFORNIA,6
446298972,TX784042933P01812XSTXX518,REGENTS OF THE UNIVERSITY OF CALIFORNIA,6
446298973,TX784042933P01812XSTXX519,REGENTS OF THE UNIVERSITY OF CALIFORNIA,6
446298974,TX784042933P01812XSTXX520,REGENTS OF THE UNIVERSITY OF CALIFORNIA,6
446298975,TX784042933P01812XSTXX521,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298976,TX784042933P01812XSTXX522,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298977,TX784042933P01812XSTXX523,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298978,TX784042933P01812XSTXX524,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298979,TX784042933P01812XSTXX525,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298980,TX784042933P01812XSTXX526,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298981,TX784042933P01812XSTXX527,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298982,TX784042933P01812XSTXX528,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298983,TX784042933P01812XSTXX529,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298984,TX784042933P01812XSTXX530,REGENTS OF THE UNIVERSITY OF CALIFORNIA,2
446298985,TX784042933P01812XSTXX531,REGENTS OF THE UNIVERSITY OF CALIFORNIA,2
446298986,TX784042933P01812XSTXX532,REGENTS OF THE UNIVERSITY OF CALIFORNIA,2
446298987,TX784042933P01812XSTXX533,REGENTS OF THE UNIVERSITY OF CALIFORNIA,2
446298988,TX784042933P01812XSTXX534,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298989,TX784042933P01812XSTXX535,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298990,TX784042933P01812XSTXX536,REGENTS OF THE UNIVERSITY OF CALIFORNIA,3
446298991,TX784042933P01812XSTXX537,REGENTS OF THE UNIVERSITY OF CALIFORNIA,4
446298992,TX784042933P01812XSTXX538,REGENTS OF THE UNIVERSITY OF CALIFORNIA,4
446298993,TX784042933P01812XSTXX539,REGENTS OF THE UNIVERSITY OF CALIFORNIA,4
446298994,TX784042933P01812XSTXX540,REGENTS OF THE UNIVERSITY OF CALIFORNIA,4
