NPI,PACID,ClinicianEnrollmentID,LastName,FirstName,MiddleName,Gender
1225284235,9335142181,10224773,ARYEH,SCHULMAN,L,M
1225247976,9335142181,10224775,MONA,GOMAA,M,F
1225085335,9335142181,10224776,DEVENDRA,BRAHMBHATT,,M
1225090350,9335142181,10224778,JASON,BRIDGES,M,M
1225147945,9335142181,10224779,STEVEN,SCHUSTER,HOWARD,M
1225149750,7416227905,10224780,TORINO,JENNINGS,R,M
1225086861,7416227905,10224781,JOHN,COON,,M
1225180615,2567440761,10224782,STEVEN,WHEELER,W,M
1225133952,8628215233,10224783,ALYN,ANDERSON,GARY,M
1225117534,8628215233,10224784,BRETT,DESING,A,M
1225169493,2668667882,10224786,BONNIE,JACOBS,S,F
1225131899,941304422,10224787,CHUN-SUN,LAI,,M
1225188139,4082874862,10224788,MICHAEL,LIANG,W,M
1225263783,6406045020,10224789,JULIE,FANNING,E,F
1225090806,9133251580,10224790,NICOLE,SASSON,L,F
1225149859,8123352192,10224791,JIHO,CHOI,,M
1225190838,3779647946,10224792,DONALD,BORGER,LUTHER,M
1225220288,8527142900,10224794,BRIAN,FITZPATRICK,,M
1225285083,143478651,10224795,BRYAN,HOLMAN,T,M
1225087406,3476970187,10224797,KARUNAKER,SRIPATHI,R,M
1225190390,547532228,10224800,STEVEN,TUNNELL,J,M
1225094915,8628215993,10224801,ROBYNN,POORTVLIET,M,F
1225136807,2567779655,11645527,STEPHEN,DOMS,R,M
1225117575,345214854,10224802,CLAUDIO,DEPERALTA,,M
1225158306,749421048,10224803,MELISSA,LIDDERDALE,,F
1225135130,4880793967,10224805,ROBERT,HYMAN,ALAN,M
1225189426,2264747989,10224806,KELLY,LEMELIN,M,F
1225104300,446406318,10224807,ROBERT,HAYES,P,M
1225188121,9537268644,10224809,TIMOTHEE,WILKIN,T,M
1225175581,9830265123,10224810,ROHINI,SHARMA,,F
1225241714,345487674,10224811,KIMBERLY,LYONS,M,F
1225161557,7214097856,10224812,GREGORY,FRICK,H,M
1225279805,4284805532,10224813,GARRI,PASKLINSKY,,M
1225193980,6204950116,10224814,MARLA,GALE,,F
1225121502,648363457,10224815,DAVID,NEJAT-BINA,,M
1225177892,4082840137,10224816,KATE,BEILER,,F
1225102791,3870690621,10224819,JIAN,LIANG,Q,M
1225100308,9830476753,10224820,JUAN,ORTIZ,,M
1225240732,6901037688,10224821,JANE,ZILL,C,F
1225193451,3072616481,10224822,DENNIS,TALON,J,M
1225080518,3375848419,10224823,STEPHEN,ALEX,,M
1225192248,2466422100,10224825,JAMES,ROSE,K,M
1225125255,3678670395,10224826,LOUIS,PERRI,P,M
1225118870,6608097654,10224829,SUSAN,MYERS,G,F
1225253800,6103923933,10224830,GHASSAN,FRAIJ,,M
1225112063,6507082740,10224831,ARASH,AMADI,,M
1225108798,5092961474,10224832,ROBERT,PURVIN,R,M
1225160245,4587977905,10224834,SHAWN,DUNNIGAN,L,M
1225251606,3971735135,10224835,JESSE,DE LEON,MATA,M
1225112196,7618074261,10224836,BENJAMIN,TANG,B,M
1225154982,5496739013,10224837,CAROL,COX,P,F
1225087414,7012813942,10224840,ABD,ALGHANEM,A,M
1225116130,4082671318,11034701,SANJAY,RAJPARA,M,M
1225193964,8527165174,10224841,ZHAOYANG,PAN,,M
1225194970,4981600251,10224843,EDWARD,FRAME,L,M
1225148976,547232522,10224845,SARITA,KAPLAN,B,F
1225110448,547232522,10224846,ZACHARY,BOHART,W,M
1225115843,840262838,10224847,PHILIP,STOCKSTAD,BRADLEY,M
1225126345,840262838,12014684,AIMEE,BRONSON,E,F
1225099880,8426020496,10224848,LUIS,PEREZ,J,M
1225240906,2163427808,10224849,NOEL,MORADKHAN ZOMALAN,MORADKHAN,M
1225162829,3870711294,10224850,DEIRDRE,KRAMER,ANNE,F
1225093404,2466789474,10224851,MATT,DOPPS,A,M
1225111016,2466789474,10224852,DANIEL,HERMAN,,M
1225182660,4385949338,10224853,MICHELLE,MCELLEN,A,F
1225096043,8022255470,10224854,NEADUM,ODUM,B,M
1225119209,8123307311,10224855,MICHAEL,KIYOMOTO,G,M
1225180318,6709060593,10224857,ELIZABETH,KLEBER,F,F
1225092174,6204004765,10224858,DIANE,SPIRO,LIGHT,F
1225105992,4385545169,10224860,ALICIA,KOVACH,MARIE,F
1225124738,3779471271,10224861,ABDUR,SHAD,R,M
1225088867,2860517919,10224862,SARAH,GILL,A,F
1225185606,2860517919,10224863,MARCUS,WILCOX,L,M
1225088321,2860517919,10224864,DAVID,DRANETZ,M,M
1225096357,2860517919,10224865,LAWRENCE,CHEUNG,C,M
1225149859,2860517919,10224867,JIHO,CHOI,,M
1225083603,2860517919,10224868,RANDALL,HORINE,K,M
1225217193,5991071987,10224869,JANET,CARLSON,S,F
1225125529,7911153242,10224870,DAVID,HOENIG,B,M
1225179112,7810175288,10224872,ANDREW,KRUEGER,C,M
1225241359,4385896869,10224873,LESLIE,MILLER,R,F
1225274699,5991696957,10224874,ANTOINE,SALAMEH,ANTOINE,M
1225116726,6608907035,10224875,MEREDITH,BEAN,A,F
1225122310,5991696957,10224876,LEWIS,RUSSAKOFF,M,M
1225102544,1355311903,10224877,PETER,ZARKADAS,A,M
1225118664,1153619762,10224878,MICHAEL,CROUCH,A,M
1225219462,648275917,10224879,GAURAV,KUMAR,,M
1225248693,648275917,10224880,KEVIN,ANDERSON,A,M
1225196777,648275917,10224881,TIMMIE,CONRAD,J,M
1225090830,648275917,10224882,MICHAEL,HAKIM,H,M
1225284979,11337252,10224883,MIRJANA,MCCARTHY,DORDEVIC,F
1225135171,11337256,10224886,DONALD,KRATZ,P,M
1225160088,11337260,10224888,CHRISTOPHER,MIMS,,M
1225136369,11337267,10224889,ROBERT,MALONE,A,M
1225144116,11337269,10224890,DAVID,HAAS,Y,M
1225248925,11337272,10224891,DEAN,FERBER,W,M
1225080831,11337273,10224893,JOHN,STAMATO,P,M
1225103609,11337274,10224895,MICHELE,WILLINGHAM,,F
1225120306,11337275,10224899,TODD,BUCKLEY,C,M
1225099500,11337276,10224900,SHARON,MONTER,I,F
1225195704,11337277,10224901,DEAN,PEPPARD,M,M
1225147309,11337279,10224902,STEPHEN,MELLOR,P,M
1225190085,11337280,10224903,BRUCE,SACHS,M,M
1225134208,11337281,10224904,DAVID,EMMEL,,M
1225190242,11337283,10224905,KENNETH,GILBERT,G,M
1225231673,11337284,10224906,BYRON,LEEDS,W,M
1225209786,11337285,10224907,SCOTT,RISLEY,A,M
1225219702,11337286,10224908,TRUNG,BUI,,M
1225229164,11337287,10224909,ZARMINA,AMAN,,F
1225114606,11337288,10224910,JEFFERY,GRAY,S,M
1225251838,11337289,10224911,GAIL,GRACE,MARGARET,F
1225159387,11337290,10224912,LINDA,SIEMER,L,F
1225258965,12133505,10224913,HEIDI,REGENASS,,F
1225196827,11337292,10224914,RICHARD,STEWART,S,M
1225089311,11337293,10224915,SUZANNE,FOXX,RUTH,F
1225121726,11337294,10224916,WILLIAM,COOMEY,G,M
1225135197,11337295,10224917,HAGOP,GORGISSIAN,,M
1225107964,11337296,10224918,JENNIFER,O'KEEFFE,LOUISE,F
1225171960,11337299,10224919,LUCILE,STROM BAVERS,M,F
1225089964,11337300,10224922,SAMUEL,TYULUMAN,,M
1225107113,11337301,10224923,FARLY,SEJOUR,,M
1225082597,11337302,10224924,STEVEN,COHN,J,M
1225269475,11337306,10224925,KAREN,STEED,S,F
1225083280,11337308,10224926,SADHNA,SINGH,NICKY,F
1225168263,11337309,10224927,ELISA,PASSARO,M,F
1225183247,11337310,10224928,ROSE MARY,CHULEY,,F
1225192818,11337311,11645648,PETER,STARRETT,J,M
1225273006,11337312,10025508,JENNIFER,MCLUCAS-INGOLD,L,F
1225136450,11337314,10224929,DEBRA,SINGER,,F
1225196777,11337315,10224930,TIMMIE,CONRAD,J,M
1225157076,11337316,10224931,RITA,GAZARIK,M,F
1225102718,11337318,10224932,CARLA,MCGRUDER,A,F
1225153638,11337320,10224933,JOSEPH,NITTI,J,M
1225130503,11337321,10224934,JENNIFER,RAMSEY,MK,F
1225082506,11337322,10224936,TODD,CABLE,D,M
1225122583,11337323,10224937,JOAN,LIBERMAN,S,F
1225146939,11337324,10224938,IAN,YANG,,M
1225106792,11337325,10224939,ANITA,RISENER,G,F
1225131634,11337326,10224940,GOVINDRAM,MEHTA,K,M
1225130800,11337328,10224941,EMERSON,HARRISON,E,M
1225197148,11337331,10224942,TERESA,MYERS,L,F
1225193576,11337332,10224943,CHRISTOPHER,ROBINSON,L,M
1225087463,11337333,10224944,AMINAH,BLISS,M,F
1225121882,11337334,10224945,DIO,KIM,D,M
1225159395,11337335,10224946,CHARLES,SWENSON,,M
1225245947,11337336,10224948,JULIE,LORBER,A,F
1225089378,11337337,10224950,ERIC,DESMAN,,M
1225172497,11337338,10224951,ELOISE,ARCHIBALD,MARY,F
1225194301,11337339,10224952,REGINA,COLANGELO,A,F
1225138498,11337340,10224953,GUSTAVO,TORRES-CIFUENTES,,M
1225113814,11337341,10224954,OGEDI,OHAJEKWE,,M
1225102924,11337342,11864018,EILEEN,LEE,NMN,F
1225178031,11337344,10224956,MARLA,WOHLMAN,H,F
1225149693,11337345,10224957,RENUKA,MAPITIGAMA,N,F
1225195589,11337346,10224959,HOWARD,MOORE,VANCE,M
1225129232,11337347,10224961,MAURINE,ONAT,C,F
1225144876,11337348,10224963,BONNIE,GRACE,M,F
1225132608,11337351,10224964,SONIA,GIKNAVORIAN,S,F
1225148307,11337352,10224965,RICHARD,EISENBERG,R,M
1225170327,11337353,10224966,SYED,RAHMAN,S,M
1225144876,11337354,10224968,BONNIE,GRACE,M,F
1225232531,11337355,10224969,ASIF,QADRI,MIAN,M
1225242696,11337356,10224970,THEODORE,FOLEY,T,M
1225105414,11337357,10224971,STEVE,KIM,Y,M
1225098460,11337358,10224972,BRENDA,HUENERGARDT,K,F
1225181886,11337360,10224973,DAVID,CARTER,M,M
1225144140,11337362,10224974,ROHIT,KHANNA,,M
1225166572,11337363,10224975,DANIEL,NORTHWAY,P,M
1225104177,11337364,10224977,ALFRED,KASPROWICZ,,M
1225116155,11337365,10224978,CYNTHIA,RUDERT,S,F
1225084379,11337366,10224980,IRAIDA,RUIZ,,F
1225170665,11337367,10224982,GEORGE,WOOD,A,M
1225083751,11337368,10224983,KENNETH,HOLWITT,N,M
1225165392,11337369,10224984,BRENT,WATERMAN,,M
1225135700,11337370,10224985,JASON,FANUELE,C,M
1225226129,11337371,10224986,BRITNEY,CHACEY,N,F
1225140429,11337372,10224987,NILSA,LABORDE,PATRITTI,F
1225145014,11337373,10224988,JOSEPH,GLENNON,R,M
1225216708,11337374,10026545,RICHARD,RANICKE,J,M
1225168248,11337375,10224989,SANDRA,HOLLANDER,L,F
1225185374,11337376,10224991,ANNA,PURKEY,M,F
1225183023,11337377,10224994,BRENT,ARNOLD,D,M
1225106693,11337379,10224996,HEE,OH,,M
1225143639,11337380,10224997,TIMOTHY,JESSEE,,M
1225264690,11337382,10224998,RONAK,PATEL,J,M
1225264351,11337384,10224999,TRACEY,RINALDI,L,F
1225121361,11337385,10225000,MELINDA,BARRATT,SUE,F
1225143134,11337386,10225001,YUE,WANG,,M
1225244155,11337388,10225002,MEHRDAD,MOFID,MARK,M
1225276801,11337389,10225003,JAMES,HOGAN,C,M
1225189699,11337390,10225004,JODY,LEADER,JOAN,F
1225188824,11337391,10225005,DOUGLAS,RIAL,A,M
1225222045,11337392,10225007,MELINDA,JOHNSTON,J,F
1225081631,11337393,10225008,JERRY,SANGIAMO,STEVEN,M
1225122799,11337394,10225010,PAUL,GULLY,T,M
1225165541,11337395,10225011,LAWRENCE,SIMONS,G,M
1225235351,11337396,10225012,DAVID,FRIEDMAN,LYLE,M
1225102783,11337398,10225013,STEPHEN,STRAIT,M,M
1225084155,11337399,10225014,PATTANAM,SRINIVASAN,D,M
1225222854,11337400,10225015,BRENDA,OREILLY,K,F
1225133481,11337401,10225017,GAIL,TICE,L,F
1225132228,11337405,10225019,WILLIAM,ANDERSON,EDWARD,M
1225079890,11337406,10225020,MITCHELL,HALPERIN,S,M
1225145022,11337411,11859805,DAVID,NYLAND,K,M
1225160260,11337412,10225021,MICHAEL,SZELA,E,M
1225222870,11337414,10225024,SCOTT,RUFOLO,P,M
1225082399,11337415,10225025,RANDY,CLIMO,,M
1225167398,11337417,10225028,PHYLLIS,HEENAN,,F
1225149131,11337418,10225029,CAROLYN,SACCHIERO,D,F
1225230154,11337419,10225030,SHEN-HAN,LIN,,M
1225089493,11337420,10225031,SARAH,DICK,E,F
1225106545,11337421,10225032,CARLO,ASARO,S,M
1225242696,11337422,10225034,THEODORE,FOLEY,T,M
1225137375,11337423,10225035,KEITH,TURNER,,M
1225117328,11337424,10225037,VINOD,KAURA,K,M
1225176407,11337425,10225038,JAMES,WILLIAMS,F,M
1225255045,11337427,10225039,GLENN,MARR,B,M
1225105992,11337428,10225040,ALICIA,KOVACH,MARIE,F
1225213564,11337429,10225043,BENJAMIN,SERXNER,J,M
1225158306,11337431,10225044,MELISSA,LIDDERDALE,,F
1225089246,11337433,10225045,IRINA,KERZHNERMAN,,F
1225128572,11337435,10225046,LENITA,HANSON,,F
1225175649,11337436,10225047,SUZANNE,GREENWALD,,F
1225123540,11337437,10225048,JOSE,SELIGSON,L,M
1225242647,11337438,10225049,SYED,ZAIDI,KAMIL ALI,M
1225175581,11337439,10225050,ROHINI,SHARMA,,F
1225105992,11337441,10225051,ALICIA,KOVACH,MARIE,F
1225139850,11337442,10225054,HECTOR,FERNANDEZ BARILLAS,JF,M
1225174535,11337443,10225055,DENISE,DELISE,,F
1225083041,11337444,10225056,RICHARD,KYAW,S,M
1225082118,11337445,10225058,TRAVIS,ALLAN,R,M
1225174865,11337446,10225059,LASHETA,DAVID,P,F
1225110547,11337447,10225060,CHAMION,OLIVIER,,F
1225171895,11337448,10225061,TAMARA,GRAHAM,L,F
1225143654,11337449,10225063,DEBRA,BROWN,D,F
1225247349,11337450,10225066,JENNIFER,MEADOWS,LYNN,F
1225201692,11337451,10225067,ELDA,CANABAL CORTES,M,F
1225192982,11337452,10225068,GREGORY,KEILMAN,L,M
1225235336,11337453,10225069,SYLVANA,ATALLAH,,F
1225253628,11337454,10225071,MARGARET,MERTENS,M,F
1225093800,11337456,10225072,TIMOTHY,EVANS,CHARLES,M
1225166531,11337457,10225073,MARTIN,ZELLA,D,M
1225119407,11337458,10225074,ASHFAQ,SAIYED,,M
1225171671,11337459,10225080,JENNIFER,ADAMS,L,F
1225097835,11337460,10225081,DEBORAH,NEEDLE,A,F
1225182264,11337462,10225082,ROBERT,PERRA,G,M
1225110158,11337463,11645959,ANNE,REISMAN,E,F
1225121569,11337464,10225084,JOSEPH,BIED,M,M
1225133911,11337465,10225085,BRAHMANANDA,YADLAPALLI,RAO,M
1225095631,11337466,10225087,CAO,PHAM,,M
1225086366,11337467,10225088,MICHAEL,LABANOWSKI,J,M
1225178767,11337472,10225089,RYAN,BARNOT,ANTHONY,M
1225112436,11337473,10225093,LISE,MEMLING,,F
1225111248,11337474,10225094,CHRISTOPHER,BRILL,M,M
1225089436,11337475,10225095,FLORENCIO,ELLO,V,M
1225133226,11337476,10225096,FREDERICK,MORGAN,B,M
1225124704,11337478,10225098,JOSE,BARBAZAN-SILVA,,M
1225140775,10025375,10225099,ERIC,KAUFMAN,D,M
1225102585,11337479,10225100,PATRICIA,JAMISON,M,F
1225188352,11337480,10225101,PRAMOD,BATRA,K,M
1225117633,11337481,10225102,FRANK,ANGELINI,J,M
1225171895,11337483,10225103,TAMARA,GRAHAM,L,F
1225086630,11337484,10225104,JAMES,BAKER,B,M
1225112857,11337485,10225105,SHANDON,THOMPSON,J,M
1225089048,11337486,10225106,BRIAN,WOLFF,,M
1225130867,11337487,10225107,MICHAEL,WOODS,A,M
1225144934,11337491,10225109,RONALD,NAVONE,G,M
1225081557,11337492,10225110,AMY,WILDER,J,F
1225105489,11337496,10225111,MATTHEW,DAVIS,E,M
1225192867,11337498,10225112,MARGARET,ALLAN-WILSON,S,F
1225115926,11337499,10225113,ANTHONY,BIGGERS,S,M
1225116726,11337500,10225115,MEREDITH,BEAN,A,F
1225111065,11337501,10225116,CHARLES,VALLEE,PHILLIP,M
1225149859,11337502,10225117,JIHO,CHOI,,M
1225278476,11337503,10225119,KAREN,FALLON,E,F
1225136484,11337505,10225120,ASHISH,AGRAWAL,T,M
1225181241,11337506,10225121,HEMA,VAIDYA-NATHAN,L,F
1225095862,11337507,10225122,JANE,HUDSON,K,F
1225217250,11337508,10225123,MICHAEL,CARLISLE,J,M
1225284102,11337509,10225124,MASON,SHELTON,M,M
1225168248,11337510,11645557,SANDRA,HOLLANDER,L,F
1225157423,12134189,10225125,MICHAEL,PROVENZANO,L,M
1225242613,11337488,10225126,ERIC,LIFSHITZ,A,M
1225101504,11337511,10225127,SUSAN,JANOCIK,E,F
1225093768,11337512,10225128,OLUREMI,ILUPEJU,,M
1225110950,11337513,10225129,STEVEN,OROPEZA,P,M
1225086366,11337514,10225131,MICHAEL,LABANOWSKI,J,M
1225182579,11337515,10225132,CHERYL,HOWARD,L,F
1225125610,11337516,10225133,AMMAR,TRABOULSI,,M
1225107501,11337517,10225134,CHUNTAO,CHEUNG,,M
1225252299,11337518,10225135,JOHN,DALTON,J,M
1225258767,11337519,10225137,SAMUEL,SANZONE,,M
1225273386,11337520,10225138,SHANNON,MYERS,ELIZABETH,F
1225117914,11337521,10225139,ZORA,PESIO,L,F
1225152515,11337522,10225140,MUDJIANTO,CHANDRA,,M
1225140759,11337523,10225141,JEFFREY,GIN,K,M
1225110448,11337524,10225142,ZACHARY,BOHART,W,M
1225226301,11337526,10225143,SHARON,YEGIAIAN,,F
1225102692,11337527,10225144,ROBERT,SPARROW,J,M
1225160427,11337529,10225145,EMMANUEL,GOROSPE,CRUZ,M
1225188048,11337532,10225146,JACOB,ANAYA,,M
1225085137,11337533,10225147,DAVID,KUO,C,M
1225280423,11337534,10225148,JESS,MENDENHALL,ERIC,M
1225147093,11337535,10225149,JESSICA,LIPPMAN,G,F
1225132772,11337536,10225150,JORGE,MARTINEZ AJA,C,M
1225157423,11337537,10225151,MICHAEL,PROVENZANO,L,M
1225114440,11337538,10225152,MOHAMMAD,AL ASHA,H,M
1225132772,11337539,10225154,JORGE,MARTINEZ AJA,C,M
1225178775,11337540,10225155,MARJORIE,LAROWE,C,F
1225209075,11337541,10225156,GEORGE,NASSIF,H,M
1225086598,11337542,10225157,MATTHEW,SHAWL,W,M
1225111404,11337543,10225158,DAVIDA,RUTRICK-GOLDSTEIN,L,F
1225146350,11337544,10225159,JULLIUS,ANCHETA,I,M
1225199870,11337545,10225160,DANETTA,ROBINSON,D,F
1225079890,11337546,10225161,MITCHELL,HALPERIN,S,M
1225180151,11337548,10225162,ROK,MORIN,A,M
1225086366,11337549,10225163,MICHAEL,LABANOWSKI,J,M
1225099781,11337550,10225164,ATTICA,CHANG,C,M
1225235633,11337551,10225165,CATHERINE,MEYERLE,M,F
1225084742,11337552,10225166,ELIZABETH,HILL,L,F
1225170988,11337553,10225167,STEVEN,GREENE,L,M
1225250830,11337555,10225168,DEBORAH,APTER,R,F
1225230428,11337556,10225169,NOMA,ABBASI,,F
1225178890,11337557,10225170,DAVID,BEISIEGEL,J,M
1225284706,11337558,10225171,DEMETRIOS,PANAGIOTOU,N,M
1225090012,11337561,10225172,JEFFREY,GLASSER,E,M
1225216302,11337563,10225174,JOHN,SCOTT,S,M
1225192347,11337564,10225175,JANE,KAHN,C,F
1225105414,11337565,10225176,STEVE,KIM,Y,M
1225259047,11337567,10225177,RAMON M,ANSA VILA,,M
1225085541,11337568,10225178,ROBERT,TOSH,W,M
1225083041,11337569,10225179,RICHARD,KYAW,S,M
1225218985,11337571,10225180,LINDA,SUTER,B,F
1225111941,11337572,10225181,ALEXANDER,MORA,,M
1225147820,11337573,10225182,AARON,ADAMS,L,M
1225125826,10133860,10225183,DEANNA,REARDON,,F
1225097702,11337574,10225184,MATTHEW,PITERA,J,M
1225108103,11337575,10225185,JAY,JOHNSON,M,M
1225199425,11337576,10225186,PAUL,HASTIE,M,M
1225127384,11337577,10225187,WILLIAM,OLOUGHLIN,S,M
1225187388,11337578,10225188,JAMIE,KIM,E,F
1225098999,11337581,10225190,BRIAN,SEEBACHER,,M
1225105281,11337582,10225191,FRANK,CAPOBIANCO,,M
1225100886,11337583,10225192,MARTHA,HABERT,J,F
1225120405,11337584,10225193,SUSAN,OLESCH,M,F
1225199870,11337586,10225194,DANETTA,ROBINSON,D,F
1225170103,11337587,10225195,JOHN,MCKENNA,M,M
1225123961,11337588,10225196,C,KNEE,MICHAEL,M
1225213747,11337591,10225197,NEENA,RAO,,F
1225112774,11337592,10225199,STEPHEN,PINTI,L,M
1225163439,11337594,11645601,ROBERT,COLLINS,B,M
1225177058,11337598,10225200,MICHAEL,MEDEIROS,D,M
1225153109,11337599,10225201,BEVERLY,KOHNLE,A,F
1225170988,11337601,10225202,STEVEN,GREENE,L,M
1225142268,11337604,10225203,YASMIN,FUENTES SANTIAGO,V,F
1225191075,11337605,10225204,CHERYL,LIPTON VANDESTEEG,,F
1225253800,11337606,10225205,GHASSAN,FRAIJ,,M
1225178296,11337608,10225206,ALLEN,HORNE,,M
1225149891,11337610,10225207,MAURY,JAYSON,A,M
1225092315,11337611,11646293,JAMES,LEWIS,S,M
1225119241,12131824,10225209,KAREN,SCHWARTZ,F,F
1225164940,11337613,10225210,DOUGLAS,COUNTS,W,M
1225279201,11337614,10225212,ROSALYN,PITT,R,F
1225136591,11337616,10041476,ABDUL,MAJEED,,M
1225221518,11337618,10225213,JASON,BLACK,C,M
1225130008,11337620,10225216,SUDEEP,SINGH,,M
1225102262,11337623,10225217,CYNTHIA,HAYES,S,F
1225246093,11337625,10225218,MARJORIE,STEINFELD,,F
1225103385,11337628,10225219,BRENDA,SHELTON,K,F
1225110448,11337637,10225220,ZACHARY,BOHART,W,M
1225253800,11337638,10225221,GHASSAN,FRAIJ,,M
1225113491,11337640,10225223,MARIE,GONZALEZ,T,F
1225101710,11337643,10225224,RENEE,PANGILINAN,K,F
1225192248,11337644,10225225,JAMES,ROSE,K,M
1225093149,11337649,10225226,DOMINICK,GOLIO,I,M
1225118979,11337650,10225227,JASON,KIM,H,M
1225270440,11337651,10225228,VYTAUTAS,PUKIS,,M
1225206337,11337652,10225229,KATHY,GAMBLE,A,F
1225103146,11337653,10225230,JERRY,MARKLEY,L,M
1225088388,11337654,10225231,LYDIA,RODRIGUEZ-ORTIZ,,F
1225118987,11337655,10225233,KRYSTYNA,LAPCIUK,,F
1225106602,11337656,10225234,DALE,EKSTRUM,E,M
1225089477,11337657,10225236,LAKSHMI,DASAREE,K,F
1225189806,11337658,10225237,SARAH,TRAVIS,RACHEL,F
1225079692,11337660,10225239,GARNETT,STOVER,E,M
1225250186,11337661,10225240,DAVID,MARTORANO,M,M
1225100217,11337662,10225241,ROBERT,KOVACS,J,M
1225183577,10133861,10225242,HILLARY,PYKE,J,F
1225138498,11337663,12012127,GUSTAVO,TORRES-CIFUENTES,,M
1225152135,11337666,10041923,LYNDA,BRENNER,,F
1225084155,11337667,10225243,PATTANAM,SRINIVASAN,D,M
1225129018,11337668,10225245,STANLEY,PILTIN,B,M
1225180433,11337670,10225246,TIMOTHY,SALINAS,A,M
1225176274,11337672,10225247,PASQUALE,PAPALIA,F,M
1225087752,11337674,10225248,MARK,SHUKHMAN,,M
1225116650,11337676,10225249,HALLIE,D'AGRUMA,,F
1225193428,11337677,10225250,WAYNE,STANLEY,G,M
1225127673,11337678,10225251,DAVID,CONDON,E,M
1225085335,11337680,10225252,DEVENDRA,BRAHMBHATT,,M
1225261530,11337681,10225253,LIWU,CHEN,,F
1225138282,11337682,10225254,JAMES,MOORE,V,M
1225264005,11337683,10225256,ERIC,LERCHE,B,M
1225087240,11337684,10225257,PAUL,GOLDBERG,B,M
1225084098,11337685,10225258,J,ROSS,R,M
1225208283,11337688,10225260,DEBORAH,BLUMENTHAL,RACHEL,F
1225090285,11337689,10225264,EDWARD,HORVATH,M,M
1225136278,11337690,10225265,JULIE,KUNIN,D,F
1225127392,11337691,10225266,RUKSHAN,AZHAR,,F
1225095599,11337693,10225267,KENNETH,FUQUAY,J,M
1225115223,11337694,10225268,PETER,JACELONE,,M
1225204845,11337695,10225269,JOHN,DELGADO,,M
1225140007,11337696,10225270,KIMBERLY,UMHOEFER,SUE,F
1225191463,12132508,11645833,TRUDI,JOHNSTON,B,F
1225122963,11337697,10225271,GEORGE FRANK,BRITTON III,,M
1225123037,11337698,11863808,DAVID,PASCHKET,J,M
1225097496,11337699,10225272,TIMOTHY,SMITH,T,M
1225124738,11337700,10225273,ABDUR,SHAD,R,M
1225091341,11337701,10225274,MARY,EAST,JEAN,F
1225272149,11337702,10225276,THOMAS,SANDS,T,M
1225089402,11337703,10225277,SUNIL,DOGRA,,M
1225139025,11337704,10225278,PHILIP,LARRABEE,E,M
1225104318,11337705,10225279,ARMEN,CHERIK,J,M
1225133028,11337706,10225280,SID,UNRUH,A,M
1225236706,11337707,10225281,LUZ,ROSARIO,,F
1225106081,11337708,10225282,MICHAEL,BASKIND,A,M
1225149495,11337709,10225283,SCOTT,TESORO,J,M
1225188618,11337710,10225284,STACEY,KRENELKA,D,F
1225260862,11337711,10225285,DAVID,REINSTADLER,R,M
1225268147,11337712,10225286,JAMES,HAYNES,DAMON,M
1225112774,11337713,10225287,STEPHEN,PINTI,L,M
1225091655,11337714,10225288,SABA,SHABNAM,,F
1225198419,11337715,10225289,BARBARA,DUNNE- LABRIOLA,,F
1225119415,11337717,10225290,SANJAY,SIKAND,,M
1225144462,11337718,10225291,STEVEN,SOLTES,F,M
