ClinicianEnrollmentID,GroupPACID,ClinicianAssignment,GroupAssignment
10224983,446298903,Y,Y
10224984,446298904,Y,Y
10224985,446298905,Y,Y
10224986,446298906,Y,Y
10224987,446298907,Y,Y
10224988,446298908,Y,Y
10026545,446298909,Y,Y
10224989,446298910,Y,Y
10224991,446298911,Y,Y
10224994,446298912,Y,Y
10224996,446298913,Y,Y
10224997,446298914,Y,Y
10224998,446298915,Y,Y
10224999,446298916,Y,Y
10225000,446298917,Y,Y
10225001,446298918,Y,Y
10225002,446298919,Y,Y
10225003,446298920,Y,Y
10225004,446298921,Y,Y
10225005,446298922,Y,Y
10225007,446298923,Y,Y
10225008,446298924,Y,Y
10225010,446298925,Y,Y
10225011,446298926,Y,Y
10225012,446298927,Y,Y
10225013,446298928,Y,Y
10225014,446298929,Y,Y
10225015,446298930,Y,Y
10225017,446298931,Y,Y
10225019,446298932,Y,Y
10225020,446298933,Y,Y
11859805,446298934,Y,Y
10225021,446298935,Y,Y
10225024,446298936,Y,Y
10225025,446298937,Y,Y
10225028,446298938,Y,Y
10225029,446298939,Y,Y
10225030,446298940,Y,Y
10225031,446298941,Y,Y
10225032,446298942,Y,Y
10225034,446298943,Y,Y
10225035,446298944,Y,Y
10225037,446298945,Y,Y
10225038,446298946,Y,Y
10225039,446298947,Y,Y
10225040,446298948,Y,Y
10225043,446298949,Y,Y
10225044,446298950,Y,Y
10225045,446298951,Y,Y
10225046,446298952,Y,Y
10225047,446298953,Y,Y
10225048,446298954,Y,Y
10225049,446298955,Y,Y
10225050,446298956,Y,Y
10225051,446298957,Y,Y
10225054,446298958,Y,Y
10225055,446298959,Y,Y
10225056,446298960,M,N
10225058,446298961,M,N
10225059,446298962,M,N
10225060,446298963,Y,Y
10225061,446298964,Y,Y
10225063,446298965,Y,Y
10225066,446298966,Y,Y
10225067,446298967,Y,Y
10225068,446298968,Y,Y
10225069,446298969,Y,Y
10225071,446298970,Y,Y
10225072,446298971,Y,Y
10225073,446298972,Y,Y
10225074,446298973,Y,Y
10225080,446298974,Y,Y
10225081,446298975,Y,Y
10225082,446298976,Y,Y
11645959,446298977,Y,Y
10225084,446298978,Y,Y
10225085,446298979,Y,Y
10225087,446298980,Y,Y
10225088,446298981,Y,Y
10225089,446298982,Y,Y
10225093,446298983,Y,Y
10225094,446298984,Y,Y
10225095,446298985,Y,Y
10225096,446298986,Y,Y
10225098,446298987,Y,Y
10225099,446298988,Y,Y
10225100,446298989,Y,Y
10225101,446298990,Y,Y
10225102,446298991,Y,Y
10225103,446298992,Y,Y
10225104,446298993,Y,Y
10225105,446298994,Y,Y
10225106,446298995,Y,Y
10225107,446298996,Y,Y
10225109,446298997,Y,Y
10225110,446298998,Y,Y
10225111,446298999,Y,Y
10225112,446299000,Y,Y
10225113,446299001,Y,Y
10225115,446299002,Y,Y
10225116,446299003,Y,Y
10225117,446299004,Y,Y
10225119,446299005,Y,Y
10225120,446299006,Y,Y
10225121,446299007,Y,Y
10225122,446299008,Y,Y
10225123,446299009,Y,Y
10225124,446299010,Y,Y
11645557,446299011,Y,Y
10225125,446299012,Y,Y
10225126,446299013,Y,Y
10225127,446299014,Y,Y
10225128,446299015,Y,Y
10225129,446299016,Y,Y
10225131,446299017,Y,Y
10225132,446299018,Y,Y
10225133,446299019,Y,Y
10225134,446299020,Y,Y
10225135,446299021,Y,Y
10225137,446299022,Y,Y
10225138,446299023,Y,Y
10225139,446299024,Y,Y
10225140,446299025,Y,Y
10225141,446299026,Y,Y
10225142,446299027,Y,Y
10225143,446299028,Y,Y
10225144,446299029,Y,Y
10225145,446299030,Y,Y
10225146,446299031,Y,Y
10225147,446299032,Y,Y
10225148,446299033,Y,Y
10225149,446299034,Y,Y
10225150,446299035,Y,Y
10225151,446299036,Y,Y
10225152,446299037,Y,Y
10225154,446299038,Y,Y
10225155,446299039,Y,Y
10225156,446299040,Y,Y
10225157,446299041,Y,Y
10225158,446299042,Y,Y
10225159,446299043,Y,Y
10225160,446299044,Y,Y
10225161,446299045,Y,Y
10225162,446299046,Y,Y
10225163,446299047,Y,Y
10225164,446299048,Y,Y
10225165,446299049,Y,Y
10225166,446299050,Y,Y
10225167,446299051,Y,Y
10225168,446299052,Y,Y
10225169,446299053,Y,Y
10225170,446299054,Y,Y
10225171,446299055,Y,Y
10225172,446299056,Y,Y
10225174,446299057,Y,Y
10225175,446299058,Y,Y
10225176,446299059,Y,Y
10225177,446299060,Y,Y
10225178,446299061,Y,Y
10225179,446299062,Y,Y
10225180,446299063,Y,Y
10225181,446299064,Y,Y
10225182,446299065,Y,Y
10225183,446299066,Y,Y
10225184,446299067,Y,Y
10225185,446299068,Y,Y
10225186,446299069,Y,Y
10225187,446299070,Y,Y
10225188,446299071,Y,Y
10225190,446299072,Y,Y
10225191,446299073,Y,Y
10225192,446299074,Y,Y
10225193,446299075,Y,Y
10225194,446299076,Y,Y
10225195,446299077,Y,Y
10225196,446299078,Y,Y
10225197,446299079,Y,Y
10225199,446299080,Y,Y
11645601,446299081,Y,Y
10225200,446299082,Y,Y
10225201,446299083,Y,Y
10225202,446299084,Y,Y
10225203,446299085,Y,Y
10225204,446299086,Y,Y
10225205,446299087,Y,Y
10225206,446299088,Y,Y
10225207,446299089,Y,Y
11646293,446299090,Y,Y
10225209,446299091,Y,Y
10225210,446299092,Y,Y
10225212,446299093,Y,Y
10041476,446299094,Y,Y
10225213,446299095,Y,Y
10225216,446299096,Y,Y
10225217,446299097,Y,Y
10225218,446299098,Y,Y
10225219,446299099,Y,Y
10225220,446299100,Y,Y
10225221,446299101,Y,Y
10225223,446299102,Y,Y
10225224,446299103,Y,Y
10225225,446299104,Y,Y
10225226,446299105,Y,Y
10225227,446299106,Y,Y
10225228,446299107,Y,Y
10225229,446299108,Y,Y
10225230,446299109,Y,Y
10225231,446299110,Y,Y
10225233,446299111,Y,Y
10225234,446299112,Y,Y
10225236,446299113,Y,Y
10225237,446299114,Y,Y
10225239,446299115,Y,Y
10225240,446299116,Y,Y
10225241,446299117,Y,Y
10225242,446299118,Y,Y
12012127,446299119,Y,Y
10041923,446299120,Y,Y
10225243,446299121,Y,Y
10225245,446299122,Y,Y
10225246,446299123,Y,Y
10225247,446299124,Y,Y
10225248,446299125,Y,Y
10225249,446299126,Y,Y
10225250,446299127,Y,Y
10225251,446299128,Y,Y
10225252,446299129,Y,Y
10225253,446299130,Y,Y
10225254,446299131,Y,Y
10225256,446299132,Y,Y
10225257,446299133,Y,Y
10225258,446299134,Y,Y
10225260,446299135,Y,Y
10225264,446299136,Y,Y
10225265,446299137,Y,Y
10225266,446299138,Y,Y
10225267,446299139,Y,Y
10225268,446299140,Y,Y
10225269,446299141,Y,Y
10225270,446299142,Y,Y
11645833,446299143,Y,Y
10225271,446299144,Y,Y
11863808,446299145,Y,Y
10225272,446299146,Y,Y
10225273,446299147,Y,Y
10225274,446299148,Y,Y
10225276,446299149,Y,Y
10225277,446299150,Y,Y
10225278,446299151,Y,Y
10225279,446299152,Y,Y
10225280,446299153,Y,Y
10225281,446299154,Y,Y
10225282,446299155,Y,Y
10225283,446299156,Y,Y
10225284,446299157,Y,Y
10225285,446299158,Y,Y
10225286,446299159,Y,Y
10225287,446299160,Y,Y
10225288,446299161,Y,Y
10225289,446299162,Y,Y
10225290,446299163,Y,Y
10225291,446299164,Y,Y
10225292,446299165,Y,Y
11227287,446299166,Y,Y
10225293,446299167,Y,Y
10225294,446299168,Y,Y
10225295,446299169,Y,Y
11227583,446299170,Y,Y
10225296,446299171,Y,Y
10225298,446299172,Y,Y
11227293,446299173,Y,Y
10045766,446299174,Y,Y
10225300,446299175,M,Y
10225301,446299176,Y,Y
11227634,446299177,Y,Y
10225302,446299178,Y,Y
10225303,446299179,Y,Y
10225304,446299180,Y,Y
10225305,446299181,Y,Y
10225306,446299182,Y,Y
10225307,446299183,Y,Y
10225308,446299184,Y,Y
10225309,446299185,Y,Y
10225310,446299186,Y,Y
10225312,446299187,Y,Y
10225313,446299188,Y,Y
10225314,446299189,Y,Y
10225315,446299190,Y,Y
10225316,446299191,Y,Y
10225320,446299192,Y,Y
10225321,446299193,Y,Y
10225322,446299194,Y,Y
11645568,446299195,Y,Y
10225323,446299196,Y,Y
10225324,446299197,Y,Y
11859727,446299198,Y,Y
11227517,446299199,Y,Y
10225325,446299200,Y,Y
10225326,446299201,Y,Y
10225327,446299202,Y,Y
10225328,446299203,Y,Y
10225329,446299204,Y,Y
10225330,446299205,Y,Y
10225331,446299206,Y,Y
10225338,446299207,Y,Y
10225339,446299208,Y,Y
10225340,446299209,Y,Y
10225342,446299210,Y,Y
10225343,446299211,M,Y
10225345,446299212,Y,Y
10225346,446299213,Y,Y
10225347,446299214,Y,Y
11227503,446299215,Y,Y
10225348,446299216,Y,Y
10225349,446299217,Y,Y
10225350,446299218,Y,Y
10225351,446299219,Y,Y
10225353,446299220,Y,Y
10225355,446299221,Y,Y
10225356,446299222,Y,Y
10225357,446299223,Y,Y
10225360,446299224,Y,Y
10225362,446299225,Y,Y
10225363,446299226,Y,Y
10225364,446299227,Y,Y
10225366,446299228,Y,Y
10225368,446299229,Y,Y
10225369,446299230,Y,Y
10225370,446299231,Y,Y
10225371,446299232,Y,Y
10225372,446299233,Y,Y
10225373,446299234,Y,Y
10225374,446299235,Y,Y
10225376,446299236,Y,Y
10225377,446299237,Y,Y
10225378,446299238,Y,Y
10225379,446299239,Y,Y
10225381,446299240,Y,Y
10225383,446299241,Y,Y
10225384,446299242,Y,Y
10225385,446299243,Y,Y
10225386,446299244,Y,Y
10225387,446299245,Y,Y
10225388,446299246,Y,Y
10225389,446299247,Y,Y
10225390,446299248,Y,Y
10225391,446299249,Y,Y
10225392,446299250,Y,Y
10225395,446299251,M,N
10225396,446299252,M,N
11859656,446299253,M,N
10136852,446299254,Y,Y
10225397,446299255,Y,Y
10225398,446299256,Y,Y
10225400,446299257,Y,Y
10225401,446299258,Y,Y
10225403,446299259,Y,Y
10225404,446299260,Y,Y
10225405,446299261,Y,Y
10225406,446299262,Y,Y
10225409,446299263,Y,Y
10225412,446299264,Y,Y
10225414,446299265,Y,Y
10225417,446299266,Y,Y
10225418,446299267,Y,Y
10225419,446299268,Y,Y
10225422,446299269,Y,Y
10225424,446299270,Y,Y
10225425,446299271,Y,Y
10225426,446299272,Y,Y
10225427,446299273,Y,Y
10225428,446299274,Y,Y
10225429,446299275,Y,Y
10225430,446299276,Y,Y
10225431,446299277,Y,Y
11227508,446299278,Y,Y
10225432,446299279,Y,Y
10047230,446299280,Y,Y
10225434,446299281,Y,Y
10225435,446299282,Y,Y
10225436,446299283,Y,Y
10225438,446299284,Y,Y
10225439,446299285,Y,Y
10225440,446299286,Y,Y
10225441,446299287,Y,Y
10225442,446299288,Y,Y
10225443,446299289,Y,Y
10225444,446299290,Y,Y
10225445,446299291,Y,Y
10225447,446299292,Y,Y
10225449,446299293,Y,Y
11022695,446299294,Y,Y
10225450,446299295,Y,Y
10225451,446299296,Y,Y
10225452,446299297,Y,Y
10225455,446299298,Y,Y
10225456,446299299,Y,Y
10225460,446299300,Y,Y
10225462,446299301,Y,Y
10225464,446299302,Y,Y
10225466,446299303,M,N
10225467,446299304,M,N
11859827,446299305,M,N
10225468,446299306,M,N
10225470,446299307,Y,Y
10225471,446299308,Y,Y
10225472,446299309,Y,Y
10225474,446299310,Y,Y
10225475,446299311,Y,Y
10225476,446299312,Y,Y
10225477,446299313,Y,Y
10225478,446299314,Y,Y
10225479,446299315,Y,Y
10225480,446299316,Y,Y
10225481,446299317,Y,Y
10225482,446299318,Y,Y
10225485,446299319,Y,Y
10225486,446299320,Y,Y
10225487,446299321,Y,Y
10225488,446299322,Y,Y
10225489,446299323,Y,Y
10225490,446299324,Y,Y
10225492,446299325,Y,Y
10225493,446299326,Y,Y
10225494,446299327,Y,Y
10225495,446299328,Y,Y
10225496,446299329,Y,Y
10225497,446299330,Y,Y
10225498,446299331,Y,Y
11227633,446299332,Y,Y
10225501,446299333,Y,Y
10225502,446299334,Y,Y
10225507,446299335,Y,Y
10225508,446299336,Y,Y
10225509,446299337,Y,Y
11227586,446299338,Y,Y
10225510,446299339,Y,Y
10225511,446299340,Y,Y
10225512,446299341,Y,Y
10225513,446299342,Y,Y
10225514,446299343,Y,Y
10225515,446299344,Y,Y
10225516,446299345,Y,Y
10225517,446299346,Y,Y
10225518,446299347,Y,Y
10225519,446299348,Y,Y
10225520,446299349,Y,Y
11227475,446299350,Y,Y
10225522,446299351,Y,Y
10225523,446299352,Y,Y
10225524,446299353,Y,Y
10225525,446299354,Y,Y
10225526,446299355,Y,Y
10225528,446299356,Y,Y
10225529,446299357,Y,Y
10225530,446299358,Y,Y
11227247,446299359,Y,Y
10006333,446299360,Y,Y
10225531,446299361,Y,Y
10225532,446299362,Y,Y
10225533,446299363,Y,Y
10225536,446299364,Y,Y
10225537,446299365,Y,Y
10225538,446299366,Y,Y
10225540,446299367,Y,Y
10225541,446299368,Y,Y
10225542,446299369,Y,Y
10225543,446299370,Y,Y
10225544,446299371,Y,Y
11036284,446299372,Y,Y
10225545,446299373,Y,Y
10225547,446299374,Y,Y
10225548,446299375,Y,Y
10225550,446299376,Y,Y
10225551,446299377,Y,Y
10225552,446299378,Y,Y
10225553,446299379,Y,Y
10225554,446299380,Y,Y
10225555,446299381,Y,Y
10225556,446299382,Y,Y
11227509,446299383,Y,Y
11859127,446299384,Y,Y
11227407,446299385,Y,Y
10225557,446299386,Y,Y
10225558,446299387,Y,Y
10225559,446299388,Y,Y
10225560,446299389,Y,Y
10225561,446299390,Y,Y
10225562,446299391,Y,Y
10225563,446299392,Y,Y
10225564,446299393,Y,Y
10225566,446299394,Y,Y
10225568,446299395,Y,Y
10225570,446299396,Y,Y
10225571,446299397,Y,Y
11028056,446299398,Y,Y
10225573,446299399,Y,Y
10225576,446299400,Y,Y
10225577,446299401,Y,Y
10225579,446299402,Y,Y
10225580,446299403,Y,Y
10225581,446299404,Y,Y
10225582,446299405,Y,Y
10225583,446299406,Y,Y
10225585,446299407,Y,Y
10225586,446299408,Y,Y
10225587,446299409,Y,Y
10225589,446299410,Y,Y
11028299,446299411,Y,Y
11028290,446299412,Y,Y
10225590,446299413,Y,Y
10225591,446299414,Y,Y
10225592,446299415,Y,Y
10225593,446299416,Y,Y
10225594,446299417,Y,Y
10225595,446299418,Y,Y
10225596,446299419,Y,Y
10225598,446299420,Y,Y
10225599,446299421,Y,Y
10225600,446299422,Y,Y
10225602,446299423,Y,Y
10225603,446299424,Y,Y
10225604,446299425,Y,Y
10225605,446299426,Y,Y
10225606,446299427,Y,Y
10225608,446299428,Y,Y
10225609,446299429,Y,Y
10225611,446299430,Y,Y
10225612,446299431,Y,Y
10225615,446299432,Y,Y
10225618,446299433,Y,Y
10225619,446299434,Y,Y
10225620,446299435,Y,Y
10225621,446299436,Y,Y
10225624,446299437,Y,Y
11028448,446299438,Y,Y
10225625,446299439,Y,Y
10225626,446299440,Y,Y
10225627,446299441,Y,Y
10225628,446299442,Y,Y
10225629,446299443,Y,Y
10225630,446299444,Y,Y
10225631,446299445,Y,Y
10225632,446299446,Y,Y
10225634,446299447,Y,Y
10225635,446299448,Y,Y
10225636,446299449,Y,Y
10225637,446299450,Y,Y
10225638,446299451,Y,Y
10225639,446299452,Y,Y
10225642,446299453,Y,Y
10225643,446299454,Y,Y
10225644,446299455,Y,Y
10225645,446299456,Y,Y
10225646,446299457,Y,Y
10225647,446299458,Y,Y
10225648,446299459,Y,Y
10225649,446299460,Y,Y
10225650,446299461,Y,Y
10225652,446299462,Y,Y
10225653,446299463,Y,Y
10225654,446299464,Y,Y
10225656,446299465,Y,Y
10225658,446299466,Y,Y
10225660,446299467,Y,Y
10225661,446299468,Y,Y
10225662,446299469,Y,Y
10225664,446299470,Y,Y
10225666,446299471,Y,Y
10225667,446299472,Y,Y
10225668,446299473,Y,Y
10225669,446299474,Y,Y
10225670,446299475,Y,Y
10225671,446299476,Y,Y
10225672,446299477,Y,Y
10225673,446299478,Y,Y
10225674,446299479,Y,Y
10225675,446299480,Y,Y
10225677,446299481,Y,Y
10225678,446299482,Y,Y
10225679,446299483,Y,Y
10225680,446299484,Y,Y
10225681,446299485,Y,Y
10225682,446299486,Y,Y
10225683,446299487,Y,Y
10225685,446299488,Y,Y
10225687,446299489,Y,Y
10225688,446299490,Y,Y
10003881,446299491,Y,Y
10225689,446299492,Y,Y
10225690,446299493,Y,Y
10225691,446299494,Y,Y
10225692,446299495,Y,Y
10225693,446299496,Y,Y
10225694,446299497,Y,Y
10225695,446299498,M,N
10225696,446299499,M,N
11041422,446299500,M,N
10225697,446299501,M,N
10225698,446299502,Y,Y
10225699,446299503,Y,Y
10225701,446299504,Y,Y
10225702,446299505,Y,Y
10225704,446299506,Y,Y
11042125,446299507,Y,Y
11042141,446299508,Y,Y
10225705,446299509,Y,Y
10225706,446299510,Y,Y
10225707,446299511,Y,Y
12012330,446299512,Y,Y
10225708,446299513,Y,Y
10225709,446299514,Y,Y
10225710,446299515,Y,Y
11859142,446299516,Y,Y
11227505,446299517,Y,Y
11039126,446299518,Y,Y
10225711,446299519,Y,Y
10225713,446299520,Y,Y
10225714,446299521,Y,Y
10225715,446299522,Y,Y
10225718,446299523,Y,Y
10225719,446299524,Y,Y
10225721,446299525,Y,Y
10225722,446299526,Y,Y
10225724,446299527,Y,Y
10225725,446299528,Y,Y
10225726,446299529,Y,Y
10225728,446299530,Y,Y
10225729,446299531,Y,Y
10225730,446299532,Y,Y
10225731,446299533,Y,Y
10225732,446299534,Y,Y
10225733,446299535,Y,Y
10225734,446299536,Y,Y
10225736,446299537,Y,Y
10225738,446299538,Y,Y
10225739,446299539,Y,Y
10225742,446299540,Y,Y
10225743,446299541,Y,Y
10225745,446299542,Y,Y
10225746,446299543,Y,Y
11042582,446299544,Y,Y
10000489,446299545,Y,Y
10045767,446299546,Y,Y
11042759,446299547,Y,Y
11042763,446299548,Y,Y
10225747,446299549,Y,Y
10225748,446299550,Y,Y
10225749,446299551,Y,Y
11227495,446299552,Y,Y
10225750,446299553,Y,Y
10225751,446299554,Y,Y
12014760,446299555,Y,Y
10225752,446299556,Y,Y
10225753,446299557,Y,Y
10225754,446299558,Y,Y
10225755,446299559,Y,Y
11042867,446299560,Y,Y
10225756,446299561,Y,Y
10225758,446299562,Y,Y
10225760,446299563,Y,Y
10225762,446299564,Y,Y
11042911,446299565,Y,Y
11042905,446299566,Y,Y
11859444,446299567,Y,Y
11042930,446299568,Y,Y
11042931,446299569,Y,Y
11042934,446299570,Y,Y
11042861,446299571,Y,Y
11042901,446299572,Y,Y
11042927,446299573,Y,Y
11042914,446299574,Y,Y
10225763,446299575,Y,Y
11042939,446299576,Y,Y
10225764,446299577,Y,Y
10225765,446299578,Y,Y
11043021,446299579,Y,Y
10225767,446299580,Y,Y
10225768,446299581,Y,Y
10225769,446299582,Y,Y
10225772,446299583,Y,Y
10225773,446299584,Y,Y
10225774,446299585,Y,Y
10225775,446299586,Y,Y
10225776,446299587,Y,Y
10225777,446299588,Y,Y
10225778,446299589,Y,Y
10225779,446299590,Y,Y
10225781,446299591,Y,Y
10225782,446299592,Y,Y
10225783,446299593,Y,Y
10225784,446299594,Y,Y
10225785,446299595,Y,Y
11227569,446299596,Y,Y
10225786,446299597,Y,Y
10225788,446299598,Y,Y
10225790,446299599,Y,Y
10225791,446299600,Y,Y
10225792,446299601,Y,Y
11042938,446299602,Y,Y
10045768,446299603,Y,Y
10225793,446299604,Y,Y
10225794,446299605,Y,Y
10225796,446299606,Y,Y
10225799,446299607,Y,Y
10225800,446299608,Y,Y
10225801,446299609,Y,Y
10225802,446299610,Y,Y
10225803,446299611,Y,Y
10225804,446299612,Y,Y
10225805,446299613,Y,Y
10225806,446299614,Y,Y
10225807,446299615,Y,Y
10225808,446299616,Y,Y
10225809,446299617,Y,Y
10225810,446299618,Y,Y
10225811,446299619,Y,Y
10225812,446299620,Y,Y
10225813,446299621,Y,Y
10225814,446299622,Y,Y
11227513,446299623,Y,Y
10225815,446299624,Y,Y
10225816,446299625,Y,Y
10225817,446299626,Y,Y
10225818,446299627,Y,Y
10225819,446299628,Y,Y
10225820,446299629,Y,Y
10225821,446299630,Y,Y
10225822,446299631,Y,Y
10225823,446299632,Y,Y
10225825,446299633,Y,Y
10225826,446299634,Y,Y
10225827,446299635,Y,Y
10225828,446299636,Y,Y
10225829,446299637,Y,Y
10225830,446299638,Y,Y
10225831,446299639,Y,Y
10225832,446299640,Y,Y
10225833,446299641,Y,Y
10225834,446299642,Y,Y
11223717,446299643,Y,Y
10225836,446299644,Y,Y
10225837,446299645,Y,Y
10225838,446299646,Y,Y
10225839,446299647,Y,Y
10225840,446299648,Y,Y
10225841,446299649,Y,Y
10225843,446299650,Y,Y
10225844,446299651,Y,Y
10225845,446299652,Y,Y
10225846,446299653,Y,Y
10225848,446299654,Y,Y
10225849,446299655,Y,Y
10225850,446299656,Y,Y
10225852,446299657,Y,Y
10225853,446299658,Y,Y
10225854,446299659,Y,Y
10225856,446299660,Y,Y
10225858,446299661,Y,Y
10225859,446299662,Y,Y
10225860,446299663,Y,Y
10225861,446299664,Y,Y
10225863,446299665,Y,Y
10225865,446299666,Y,Y
10225866,446299667,Y,Y
10225867,446299668,Y,Y
10225869,446299669,Y,Y
10225870,446299670,Y,Y
10225872,446299671,Y,Y
10225873,446299672,Y,Y
10225874,446299673,Y,Y
10225875,446299674,Y,Y
10225876,446299675,Y,Y
10225877,446299676,Y,Y
10225878,446299677,Y,Y
10225879,446299678,Y,Y
10225880,446299679,Y,Y
10225881,446299680,Y,Y
10225882,446299681,Y,Y
10225883,446299682,Y,Y
10225885,446299683,Y,Y
10225886,446299684,Y,Y
10225887,446299685,Y,Y
10225889,446299686,Y,Y
10225890,446299687,Y,Y
10225891,446299688,Y,Y
10225892,446299689,Y,Y
10225893,446299690,Y,Y
10225894,446299691,Y,Y
10225895,446299692,Y,Y
10225896,446299693,Y,Y
10225897,446299694,Y,Y
